contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker,mid_price
QQQ260519P00686000,2026-05-15 14:24:42+00:00,686.0,0.76,0.73,0.74,0.35,85.36585,56.0,243.0,0.23011023803710937,False,REGULAR,USD,put,2026-05-19,QQQ,0.735
QQQ260519P00687000,2026-05-15 14:47:57+00:00,687.0,0.78,0.8,0.82,0.34999996,81.39534,85.0,363.0,0.2291336853027344,False,REGULAR,USD,put,2026-05-19,QQQ,0.81
QQQ260519P00688000,2026-05-15 14:45:46+00:00,688.0,0.86,0.92,0.95,0.37,75.5102,71.0,287.0,0.23120885986328127,False,REGULAR,USD,put,2026-05-19,QQQ,0.935
QQQ260519P00689000,2026-05-15 15:03:03+00:00,689.0,1.01,1.0,1.03,0.51,102.0,168.0,430.0,0.2291336853027344,False,REGULAR,USD,put,2026-05-19,QQQ,1.0150000000000001
QQQ260519P00690000,2026-05-15 15:02:09+00:00,690.0,1.03,1.08,1.1,0.46999997,83.928566,989.0,1248.0,0.2260819580078125,False,REGULAR,USD,put,2026-05-19,QQQ,1.09
QQQ260519P00691000,2026-05-15 15:01:57+00:00,691.0,1.12,1.16,1.18,0.55,96.49123,156.0,443.0,0.22327436889648436,False,REGULAR,USD,put,2026-05-19,QQQ,1.17
QQQ260519P00692000,2026-05-15 14:54:24+00:00,692.0,1.23,1.24,1.27,0.64000005,108.474594,435.0,221.0,0.2205888488769531,False,REGULAR,USD,put,2026-05-19,QQQ,1.255
QQQ260519P00693000,2026-05-15 15:01:43+00:00,693.0,1.29,1.35,1.37,0.65,101.5625,1043.0,432.0,0.2181474670410156,False,REGULAR,USD,put,2026-05-19,QQQ,1.36
QQQ260519P00694000,2026-05-15 15:03:02+00:00,694.0,1.54,1.54,1.56,0.9,140.625,238.0,551.0,0.21973436523437498,False,REGULAR,USD,put,2026-05-19,QQQ,1.55
QQQ260519P00695000,2026-05-15 15:03:02+00:00,695.0,1.68,1.69,1.71,0.92999995,123.99999,1951.0,761.0,0.2186357434082031,False,REGULAR,USD,put,2026-05-19,QQQ,1.7
QQQ260519P00696000,2026-05-15 14:58:09+00:00,696.0,1.66,1.76,1.78,0.88,112.82052,274.0,518.0,0.2133867724609375,False,REGULAR,USD,put,2026-05-19,QQQ,1.77
QQQ260519P00697000,2026-05-15 14:58:08+00:00,697.0,1.77,1.89,1.91,0.93,110.71429,1236.0,487.0,0.2104571142578125,False,REGULAR,USD,put,2026-05-19,QQQ,1.9
QQQ260519P00698000,2026-05-15 15:02:25+00:00,698.0,2.11,2.16,2.18,1.1199999,113.131294,400.0,385.0,0.21302056518554688,False,REGULAR,USD,put,2026-05-19,QQQ,2.17
QQQ260519P00699000,2026-05-15 15:00:09+00:00,699.0,2.25,2.38,2.4,1.26,127.27273,330.0,512.0,0.21265435791015624,False,REGULAR,USD,put,2026-05-19,QQQ,2.3899999999999997
QQQ260519P00700000,2026-05-15 15:02:48+00:00,700.0,2.54,2.61,2.63,1.4599999,135.18517,1180.0,870.0,0.21198297790527343,False,REGULAR,USD,put,2026-05-19,QQQ,2.62
QQQ260519P00701000,2026-05-15 15:02:51+00:00,701.0,2.76,2.76,2.79,1.54,126.22951,283.0,324.0,0.20813780151367184,False,REGULAR,USD,put,2026-05-19,QQQ,2.775
QQQ260519P00702000,2026-05-15 15:00:45+00:00,702.0,2.87,2.97,3.01,1.5899999,124.21874,478.0,372.0,0.20600159240722654,False,REGULAR,USD,put,2026-05-19,QQQ,2.99
QQQ260519P00703000,2026-05-15 14:58:32+00:00,703.0,3.08,3.36,3.39,1.6899999,121.58273,634.0,1148.0,0.20880918151855465,False,REGULAR,USD,put,2026-05-19,QQQ,3.375
QQQ260519P00704000,2026-05-15 15:02:21+00:00,704.0,3.45,3.61,3.64,1.9200001,125.4902,528.0,311.0,0.20642883422851557,False,REGULAR,USD,put,2026-05-19,QQQ,3.625
QQQ260519P00705000,2026-05-15 15:01:57+00:00,705.0,3.72,4.0,4.03,2.0500002,122.75451,1070.0,1127.0,0.20807676696777339,False,REGULAR,USD,put,2026-05-19,QQQ,4.015000000000001
QQQ260519P00706000,2026-05-15 15:02:22+00:00,706.0,4.11,4.27,4.3,2.3400002,132.2034,815.0,270.0,0.20508607421874997,False,REGULAR,USD,put,2026-05-19,QQQ,4.285
QQQ260519P00707000,2026-05-15 15:01:57+00:00,707.0,4.37,4.65,4.69,2.3999999,121.8274,965.0,927.0,0.20526917785644527,False,REGULAR,USD,put,2026-05-19,QQQ,4.67
QQQ260519P00708000,2026-05-15 15:02:00+00:00,708.0,4.76,5.05,5.08,2.6500003,125.59244,3332.0,632.0,0.20478090148925776,False,REGULAR,USD,put,2026-05-19,QQQ,5.0649999999999995
QQQ260519P00709000,2026-05-15 15:01:09+00:00,709.0,5.09,5.42,5.45,2.64,107.7551,814.0,288.0,0.20294986511230467,False,REGULAR,USD,put,2026-05-19,QQQ,5.4350000000000005
QQQ260519P00710000,2026-05-15 15:03:06+00:00,710.0,5.89,5.94,5.98,3.33,130.07812,4061.0,1815.0,0.20533021240234373,False,REGULAR,USD,put,2026-05-19,QQQ,5.960000000000001
QQQ260519P00711000,2026-05-15 15:02:33+00:00,711.0,6.25,6.36,6.4,3.48,125.63177,729.0,798.0,0.2036212451171875,False,REGULAR,USD,put,2026-05-19,QQQ,6.380000000000001
QQQ260519P00712000,2026-05-15 15:01:40+00:00,712.0,6.32,6.88,6.93,3.2900002,108.58087,301.0,826.0,0.20459779785156246,True,REGULAR,USD,put,2026-05-19,QQQ,6.904999999999999
QQQ260519P00713000,2026-05-15 15:01:18+00:00,713.0,6.9,7.25,7.3,3.52,104.142006,339.0,775.0,0.19995917236328126,True,REGULAR,USD,put,2026-05-19,QQQ,7.275
QQQ260519P00714000,2026-05-15 15:02:21+00:00,714.0,7.62,7.79,7.86,3.86,102.65958,170.0,245.0,0.2003864141845703,True,REGULAR,USD,put,2026-05-19,QQQ,7.825
QQQ260519P00715000,2026-05-15 15:01:40+00:00,715.0,7.91,8.34,8.41,3.9999998,102.30178,612.0,2031.0,0.19977606872558595,True,REGULAR,USD,put,2026-05-19,QQQ,8.375
QQQ260519P00720000,2026-05-15 15:01:18+00:00,720.0,11.29,11.99,12.06,5.59,98.070175,239.0,1012.0,0.2150347052001953,True,REGULAR,USD,put,2026-05-19,QQQ,12.025
QQQ260519P00725000,2026-05-15 14:19:13+00:00,725.0,15.72,15.77,15.85,7.42,89.39759,112.0,314.0,0.22089402160644528,True,REGULAR,USD,put,2026-05-19,QQQ,15.809999999999999
QQQ260519P00730000,2026-05-15 14:13:44+00:00,730.0,20.08,19.79,20.28,7.9799995,65.95041,3.0,22.0,0.23975369628906246,True,REGULAR,USD,put,2026-05-19,QQQ,20.035
QQQ260520C00585000,2026-05-08 16:23:55+00:00,585.0,123.6,124.08,127.36,0.0,0.0,,2.0,0.782228740234375,True,REGULAR,USD,call,2026-05-20,QQQ,125.72
QQQ260520C00625000,2026-05-15 14:54:24+00:00,625.0,85.19,84.11,87.44,-10.540001,-11.010134,10.0,7.0,0.5649457568359376,True,REGULAR,USD,call,2026-05-20,QQQ,85.775
QQQ260520C00635000,2026-05-14 19:28:20+00:00,635.0,85.84,74.14,77.72,0.0,0.0,1.0,4.0,0.5415084912109377,True,REGULAR,USD,call,2026-05-20,QQQ,75.93
QQQ260520C00640000,2026-05-15 14:42:10+00:00,640.0,72.12,69.0,72.3,-8.329994,-10.35425,1.0,2.0,0.45898978515625005,True,REGULAR,USD,call,2026-05-20,QQQ,70.65
QQQ260520C00645000,2026-05-11 19:11:22+00:00,645.0,68.96,64.01,67.66,0.0,0.0,37.0,38.0,0.47473669799804685,True,REGULAR,USD,call,2026-05-20,QQQ,65.83500000000001
QQQ260520C00654000,2026-05-14 19:25:47+00:00,654.0,66.91,55.24,58.49,0.0,0.0,20.0,24.0,0.4028380029296875,True,REGULAR,USD,call,2026-05-20,QQQ,56.865
QQQ260520C00655000,2026-05-12 19:46:54+00:00,655.0,51.68,54.18,57.65,0.0,0.0,2.0,22.0,0.41358008300781246,True,REGULAR,USD,call,2026-05-20,QQQ,55.915
QQQ260520C00657000,2026-05-08 19:53:39+00:00,657.0,55.35,51.72,54.96,0.0,0.0,,2.0,0.3090889404296875,True,REGULAR,USD,call,2026-05-20,QQQ,53.34
QQQ260520C00660000,2026-05-13 14:09:20+00:00,660.0,47.44,49.31,52.4,0.0,0.0,7.0,11.0,0.35816071533203125,True,REGULAR,USD,call,2026-05-20,QQQ,50.855000000000004
QQQ260520C00662000,2026-05-07 19:52:23+00:00,662.0,35.46,47.34,50.72,0.0,0.0,,1.0,0.37744763183593744,True,REGULAR,USD,call,2026-05-20,QQQ,49.03
QQQ260520C00664000,2026-05-13 14:49:55+00:00,664.0,47.0,45.37,48.76,0.0,0.0,2.0,2.0,0.3684145190429688,True,REGULAR,USD,call,2026-05-20,QQQ,47.065
QQQ260520C00665000,2026-05-13 20:12:27+00:00,665.0,51.25,43.94,47.13,0.0,0.0,20.0,20.0,0.29688203124999996,True,REGULAR,USD,call,2026-05-20,QQQ,45.535
QQQ260520C00670000,2026-05-13 16:16:22+00:00,670.0,43.51,39.65,42.3,0.0,0.0,14.0,193.0,0.28967995483398434,True,REGULAR,USD,call,2026-05-20,QQQ,40.974999999999994
QQQ260520C00675000,2026-05-13 13:55:18+00:00,675.0,35.1,35.78,35.88,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ,35.83
QQQ260520C00676000,2026-05-15 13:30:03+00:00,676.0,35.43,34.55,34.65,-3.4500008,-8.873458,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ,34.599999999999994
QQQ260520C00677000,2026-05-14 16:55:51+00:00,677.0,44.57,33.89,33.98,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ,33.935
QQQ260520C00678000,2026-05-12 17:17:08+00:00,678.0,25.08,32.9,32.98,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ,32.94
QQQ260520C00680000,2026-05-15 13:57:52+00:00,680.0,30.13,31.2,31.29,-11.250002,-27.187052,6.0,67.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ,31.244999999999997
QQQ260520C00682000,2026-05-15 14:40:47+00:00,682.0,30.88,29.29,29.35,-9.200003,-22.954098,6.0,23.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ,29.32
QQQ260520C00684000,2026-05-14 16:34:03+00:00,684.0,37.31,27.36,27.45,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ,27.405
QQQ260520C00685000,2026-05-15 13:47:25+00:00,685.0,23.4,26.82,26.91,-14.15,-37.68309,3.0,151.0,0.15943223388671873,True,REGULAR,USD,call,2026-05-20,QQQ,26.865000000000002
QQQ260520C00690000,2026-05-15 14:15:11+00:00,690.0,23.03,22.02,22.12,-6.459999,-21.905727,20.0,533.0,0.157234990234375,True,REGULAR,USD,call,2026-05-20,QQQ,22.07
QQQ260520C00692000,2026-05-12 19:20:18+00:00,692.0,17.04,20.36,20.46,0.0,0.0,2.0,30.0,0.17054052124023442,True,REGULAR,USD,call,2026-05-20,QQQ,20.41
QQQ260520C00693000,2026-05-15 13:34:34+00:00,693.0,18.76,19.37,19.47,-9.869999,-34.474323,4.0,11.0,0.16468120483398438,True,REGULAR,USD,call,2026-05-20,QQQ,19.42
QQQ260520C00694000,2026-05-11 15:45:44+00:00,694.0,23.61,18.69,18.78,0.0,0.0,1.0,158.0,0.1754843194580078,True,REGULAR,USD,call,2026-05-20,QQQ,18.735
QQQ260520C00695000,2026-05-15 14:56:34+00:00,695.0,18.68,17.8,17.89,-7.4799995,-28.59327,43.0,153.0,0.1739584558105469,True,REGULAR,USD,call,2026-05-20,QQQ,17.845
QQQ260520C00696000,2026-05-14 19:31:28+00:00,696.0,26.28,16.73,16.83,0.0,0.0,5.0,199.0,0.16394879028320314,True,REGULAR,USD,call,2026-05-20,QQQ,16.78
QQQ260520C00697000,2026-05-13 19:56:58+00:00,697.0,21.04,16.19,16.28,0.0,0.0,158.0,252.0,0.17688811401367188,True,REGULAR,USD,call,2026-05-20,QQQ,16.235
QQQ260520C00698000,2026-05-14 15:42:54+00:00,698.0,25.6,15.24,15.33,0.0,0.0,4.0,86.0,0.17127293579101563,True,REGULAR,USD,call,2026-05-20,QQQ,15.285
QQQ260520C00699000,2026-05-13 14:18:56+00:00,699.0,13.96,14.47,14.56,0.0,0.0,7.0,566.0,0.17243259216308598,True,REGULAR,USD,call,2026-05-20,QQQ,14.515
QQQ260520C00700000,2026-05-15 14:26:42+00:00,700.0,14.88,13.75,13.82,-7.55,-33.660275,148.0,228.0,0.17389742126464847,True,REGULAR,USD,call,2026-05-20,QQQ,13.785
QQQ260520C00701000,2026-05-14 19:58:03+00:00,701.0,12.54,13.18,13.26,-8.78,-41.181988,2.0,68.0,0.18079432495117187,True,REGULAR,USD,call,2026-05-20,QQQ,13.219999999999999
QQQ260520C00702000,2026-05-15 14:28:03+00:00,702.0,13.18,12.25,12.33,-2.2199993,-14.415581,9.0,221.0,0.17414155944824222,True,REGULAR,USD,call,2026-05-20,QQQ,12.29
QQQ260520C00703000,2026-05-15 14:39:40+00:00,703.0,12.97,11.56,11.63,-7.839999,-37.674194,31.0,149.0,0.17469087036132813,True,REGULAR,USD,call,2026-05-20,QQQ,11.595
QQQ260520C00704000,2026-05-15 14:34:09+00:00,704.0,11.91,10.95,11.01,-6.9400005,-36.81698,73.0,355.0,0.17701018310546873,True,REGULAR,USD,call,2026-05-20,QQQ,10.98
QQQ260520C00705000,2026-05-15 14:52:57+00:00,705.0,10.84,10.51,10.56,-7.59,-41.182854,748.0,844.0,0.18360191406249998,True,REGULAR,USD,call,2026-05-20,QQQ,10.535
QQQ260520C00706000,2026-05-15 14:54:34+00:00,706.0,10.11,9.63,9.68,-8.61,-45.993587,177.0,84.0,0.17664397583007813,True,REGULAR,USD,call,2026-05-20,QQQ,9.655000000000001
QQQ260520C00707000,2026-05-15 15:01:59+00:00,707.0,9.43,8.97,9.01,-7.59,-44.594593,487.0,212.0,0.1753012158203125,True,REGULAR,USD,call,2026-05-20,QQQ,8.99
QQQ260520C00708000,2026-05-15 14:58:02+00:00,708.0,9.16,8.46,8.49,-7.0300007,-43.421867,693.0,91.0,0.1775594940185547,True,REGULAR,USD,call,2026-05-20,QQQ,8.475000000000001
QQQ260520C00709000,2026-05-15 15:02:58+00:00,709.0,8.01,7.87,7.89,-7.2199993,-47.406433,613.0,493.0,0.17688811401367188,True,REGULAR,USD,call,2026-05-20,QQQ,7.88
QQQ260520C00710000,2026-05-15 15:02:11+00:00,710.0,7.71,7.43,7.47,-6.5299997,-45.856743,1869.0,579.0,0.1804891522216797,True,REGULAR,USD,call,2026-05-20,QQQ,7.449999999999999
QQQ260520C00711000,2026-05-15 15:00:57+00:00,711.0,7.03,6.9,6.95,-6.57,-48.308823,421.0,236.0,0.1806417385864258,True,REGULAR,USD,call,2026-05-20,QQQ,6.925000000000001
QQQ260520C00712000,2026-05-15 15:03:02+00:00,712.0,6.36,6.31,6.36,-6.9500003,-51.06539,578.0,238.0,0.1782308740234375,False,REGULAR,USD,call,2026-05-20,QQQ,6.335
QQQ260520C00713000,2026-05-15 14:59:36+00:00,713.0,5.97,5.77,5.82,-6.28,-51.265305,916.0,303.0,0.17646087219238282,False,REGULAR,USD,call,2026-05-20,QQQ,5.795
QQQ260520C00714000,2026-05-15 15:02:12+00:00,714.0,5.67,5.57,5.61,-6.1000004,-51.826683,193.0,274.0,0.18317467224121092,False,REGULAR,USD,call,2026-05-20,QQQ,5.59
QQQ260520C00715000,2026-05-15 15:02:34+00:00,715.0,5.0,5.07,5.1,-6.3,-55.752213,1130.0,674.0,0.18091639404296872,False,REGULAR,USD,call,2026-05-20,QQQ,5.085
QQQ260520C00720000,2026-05-15 15:02:34+00:00,720.0,3.14,3.11,3.14,-4.8599997,-60.749996,952.0,1305.0,0.17603363037109376,False,REGULAR,USD,call,2026-05-20,QQQ,3.125
QQQ260520C00725000,2026-05-15 14:52:08+00:00,725.0,1.79,1.86,1.88,-3.69,-67.33577,226.0,2674.0,0.17572845764160155,False,REGULAR,USD,call,2026-05-20,QQQ,1.87
QQQ260520C00730000,2026-05-15 15:00:58+00:00,730.0,1.05,1.05,1.06,-2.53,-70.670395,569.0,857.0,0.17566742309570313,False,REGULAR,USD,call,2026-05-20,QQQ,1.0550000000000002
QQQ260520C00735000,2026-05-15 14:51:06+00:00,735.0,0.54,0.53,0.54,-1.4100001,-72.3077,92.0,1004.0,0.17408052490234377,False,REGULAR,USD,call,2026-05-20,QQQ,0.535
QQQ260520C00740000,2026-05-15 14:59:12+00:00,740.0,0.29,0.26,0.27,-0.7900001,-73.148155,2648.0,633.0,0.17456880126953128,False,REGULAR,USD,call,2026-05-20,QQQ,0.265
QQQ260520C00745000,2026-05-15 14:20:57+00:00,745.0,0.14,0.14,0.15,-0.49,-77.77778,104.0,209.0,0.179695703125,False,REGULAR,USD,call,2026-05-20,QQQ,0.14500000000000002
QQQ260520C00750000,2026-05-15 14:34:19+00:00,750.0,0.09,0.07,0.08,-0.22,-70.96774,49.0,1162.0,0.1840901904296875,False,REGULAR,USD,call,2026-05-20,QQQ,0.07500000000000001
QQQ260520P00570000,2026-05-13 14:36:27+00:00,570.0,0.05,0.01,0.06,0.0,0.0,5.0,108.0,0.6132851171875001,False,REGULAR,USD,put,2026-05-20,QQQ,0.034999999999999996
QQQ260520P00585000,2026-05-14 17:31:24+00:00,585.0,0.05,0.03,0.04,0.0,0.0,4.0,3.0,0.5468795312500001,False,REGULAR,USD,put,2026-05-20,QQQ,0.035
QQQ260520P00595000,2026-05-15 13:49:11+00:00,595.0,0.06,0.03,0.05,-0.11,-64.70588,4.0,10.0,0.5117236328125,False,REGULAR,USD,put,2026-05-20,QQQ,0.04
QQQ260520P00600000,2026-05-14 17:21:08+00:00,600.0,0.07,0.04,0.06,0.0,0.0,5.0,20.0,0.500005,False,REGULAR,USD,put,2026-05-20,QQQ,0.05
QQQ260520P00605000,2026-05-15 13:30:02+00:00,605.0,0.06,0.05,0.06,-0.010000002,-14.285716,2.0,58.0,0.48828636718750007,False,REGULAR,USD,put,2026-05-20,QQQ,0.055
QQQ260520P00610000,2026-05-14 15:49:42+00:00,610.0,0.07,0.05,0.07,0.0,0.0,18.0,67.0,0.4726615234375,False,REGULAR,USD,put,2026-05-20,QQQ,0.060000000000000005
QQQ260520P00615000,2026-05-13 13:30:00+00:00,615.0,0.11,0.06,0.07,0.0,0.0,1.0,52.0,0.45117736328125,False,REGULAR,USD,put,2026-05-20,QQQ,0.065
QQQ260520P00620000,2026-05-15 14:16:55+00:00,620.0,0.09,0.07,0.09,0.010000005,12.500007,31.0,148.0,0.44043528320312497,False,REGULAR,USD,put,2026-05-20,QQQ,0.08
QQQ260520P00625000,2026-05-15 13:48:53+00:00,625.0,0.11,0.08,0.1,0.019999996,22.222216,2.0,14.0,0.422857333984375,False,REGULAR,USD,put,2026-05-20,QQQ,0.09
QQQ260520P00630000,2026-05-15 14:00:33+00:00,630.0,0.12,0.09,0.1,0.009999998,9.090907,21.0,68.0,0.40039662109375,False,REGULAR,USD,put,2026-05-20,QQQ,0.095
QQQ260520P00635000,2026-05-15 13:40:37+00:00,635.0,0.15,0.1,0.12,0.040000007,36.36364,6.0,1428.0,0.3857483300781249,False,REGULAR,USD,put,2026-05-20,QQQ,0.11
QQQ260520P00640000,2026-05-15 13:44:22+00:00,640.0,0.15,0.11,0.12,0.0,0.0,9.0,161.0,0.362311064453125,False,REGULAR,USD,put,2026-05-20,QQQ,0.11499999999999999
QQQ260520P00643000,2026-05-15 13:31:17+00:00,643.0,0.16,0.12,0.14,-0.040000007,-20.000002,15.0,31.0,0.35596347167968745,False,REGULAR,USD,put,2026-05-20,QQQ,0.13
QQQ260520P00644000,2026-05-13 15:30:14+00:00,644.0,0.23,0.13,0.14,-0.049999997,-17.857141,5.0,23.0,0.35108070800781244,False,REGULAR,USD,put,2026-05-20,QQQ,0.135
QQQ260520P00645000,2026-05-14 13:38:35+00:00,645.0,0.22,0.13,0.14,0.049999997,29.411762,2.0,34.0,0.34668622070312494,False,REGULAR,USD,put,2026-05-20,QQQ,0.135
QQQ260520P00647000,2026-05-15 13:30:01+00:00,647.0,0.24,0.14,0.15,0.059999987,33.333324,13.0,3.0,0.3398503515625,False,REGULAR,USD,put,2026-05-20,QQQ,0.14500000000000002
QQQ260520P00648000,2026-05-13 14:04:29+00:00,648.0,0.35,0.14,0.16,0.0,0.0,7.0,11.0,0.33838552246093745,False,REGULAR,USD,put,2026-05-20,QQQ,0.15000000000000002
QQQ260520P00650000,2026-05-15 13:40:28+00:00,650.0,0.24,0.16,0.17,0.099999994,71.428566,111.0,187.0,0.3315496533203125,False,REGULAR,USD,put,2026-05-20,QQQ,0.165
QQQ260520P00652000,2026-05-15 13:48:02+00:00,652.0,0.26,0.18,0.19,0.06999999,36.842102,22.0,15.0,0.327155166015625,False,REGULAR,USD,put,2026-05-20,QQQ,0.185
QQQ260520P00653000,2026-05-14 17:14:43+00:00,653.0,0.2,0.18,0.19,0.0,0.0,5.0,26.0,0.32227240234374993,False,REGULAR,USD,put,2026-05-20,QQQ,0.185
QQQ260520P00654000,2026-05-15 14:40:26+00:00,654.0,0.19,0.2,0.21,-0.049999997,-20.833332,2.0,3.0,0.32227240234374993,False,REGULAR,USD,put,2026-05-20,QQQ,0.20500000000000002
QQQ260520P00655000,2026-05-15 14:41:17+00:00,655.0,0.19,0.21,0.22,-0.019999996,-9.523808,106.0,124.0,0.3193427441406249,False,REGULAR,USD,put,2026-05-20,QQQ,0.215
QQQ260520P00656000,2026-05-15 14:52:50+00:00,656.0,0.23,0.21,0.22,-0.00999999,-4.1666627,1007.0,11.0,0.31445998046874996,False,REGULAR,USD,put,2026-05-20,QQQ,0.215
QQQ260520P00658000,2026-05-13 18:57:56+00:00,658.0,0.35,0.24,0.25,0.0,0.0,12.0,14.0,0.31055376953124997,False,REGULAR,USD,put,2026-05-20,QQQ,0.245
QQQ260520P00659000,2026-05-15 14:36:24+00:00,659.0,0.26,0.23,0.25,-0.07000002,-21.212128,2.0,767.0,0.305671005859375,False,REGULAR,USD,put,2026-05-20,QQQ,0.24
QQQ260520P00660000,2026-05-15 15:01:27+00:00,660.0,0.25,0.25,0.27,0.08,47.058823,3100.0,531.0,0.3042061767578125,False,REGULAR,USD,put,2026-05-20,QQQ,0.26
QQQ260520P00661000,2026-05-15 15:02:37+00:00,661.0,0.29,0.29,0.3,0.0,0.0,1.0,113.0,0.30445031494140623,False,REGULAR,USD,put,2026-05-20,QQQ,0.295
QQQ260520P00662000,2026-05-15 14:00:40+00:00,662.0,0.45,0.29,0.3,0.21,87.5,7.0,413.0,0.29932341308593746,False,REGULAR,USD,put,2026-05-20,QQQ,0.295
QQQ260520P00663000,2026-05-15 14:45:38+00:00,663.0,0.3,0.3,0.32,0.04000002,15.384624,5.0,113.0,0.2973703076171874,False,REGULAR,USD,put,2026-05-20,QQQ,0.31
QQQ260520P00664000,2026-05-15 14:46:25+00:00,664.0,0.32,0.32,0.33,0.01999998,6.66666,35.0,49.0,0.2934640966796874,False,REGULAR,USD,put,2026-05-20,QQQ,0.325
QQQ260520P00665000,2026-05-15 13:50:22+00:00,665.0,0.49,0.34,0.35,0.27,122.72728,4.0,561.0,0.2912668530273437,False,REGULAR,USD,put,2026-05-20,QQQ,0.345
QQQ260520P00666000,2026-05-15 14:53:38+00:00,666.0,0.36,0.36,0.37,0.13000001,56.521744,20.0,50.0,0.28882547119140617,False,REGULAR,USD,put,2026-05-20,QQQ,0.365
QQQ260520P00667000,2026-05-15 13:59:02+00:00,667.0,0.58,0.4,0.42,0.26999998,87.09676,5.0,102.0,0.2902903002929687,False,REGULAR,USD,put,2026-05-20,QQQ,0.41000000000000003
QQQ260520P00668000,2026-05-14 16:39:13+00:00,668.0,0.62,0.41,0.42,0.29,87.878784,2.0,84.0,0.2846751220703124,False,REGULAR,USD,put,2026-05-20,QQQ,0.415
QQQ260520P00669000,2026-05-15 14:25:25+00:00,669.0,0.4,0.45,0.47,0.14000002,53.846165,28.0,59.0,0.2854075366210937,False,REGULAR,USD,put,2026-05-20,QQQ,0.45999999999999996
QQQ260520P00670000,2026-05-15 14:44:37+00:00,670.0,0.44,0.46,0.47,0.19,76.0,66.0,444.0,0.2797923583984374,False,REGULAR,USD,put,2026-05-20,QQQ,0.46499999999999997
QQQ260520P00671000,2026-05-15 14:50:32+00:00,671.0,0.56,0.49,0.5,0.22,64.70588,7.0,398.0,0.2775951147460937,False,REGULAR,USD,put,2026-05-20,QQQ,0.495
QQQ260520P00672000,2026-05-15 14:38:41+00:00,672.0,0.49,0.56,0.57,0.19,63.333332,6.0,379.0,0.27930408203124996,False,REGULAR,USD,put,2026-05-20,QQQ,0.565
QQQ260520P00673000,2026-05-15 14:39:26+00:00,673.0,0.52,0.56,0.57,0.07999998,18.181814,45.0,358.0,0.2735668347167969,False,REGULAR,USD,put,2026-05-20,QQQ,0.565
QQQ260520P00674000,2026-05-15 14:56:58+00:00,674.0,0.56,0.63,0.64,0.099999994,21.739128,36.0,1519.0,0.2745433874511719,False,REGULAR,USD,put,2026-05-20,QQQ,0.635
QQQ260520P00675000,2026-05-15 14:52:35+00:00,675.0,0.71,0.63,0.64,0.34999996,97.222206,169.0,528.0,0.26856200195312496,False,REGULAR,USD,put,2026-05-20,QQQ,0.635
QQQ260520P00676000,2026-05-15 14:39:57+00:00,676.0,0.65,0.7,0.71,0.19999999,44.444443,129.0,303.0,0.26892820922851557,False,REGULAR,USD,put,2026-05-20,QQQ,0.705
QQQ260520P00677000,2026-05-15 14:16:38+00:00,677.0,0.79,0.74,0.76,0.33,71.73913,39.0,512.0,0.26709717285156254,False,REGULAR,USD,put,2026-05-20,QQQ,0.75
QQQ260520P00678000,2026-05-15 14:17:27+00:00,678.0,0.84,0.83,0.84,0.32999998,64.70589,38.0,143.0,0.26734131103515624,False,REGULAR,USD,put,2026-05-20,QQQ,0.835
QQQ260520P00679000,2026-05-15 13:59:43+00:00,679.0,0.93,0.86,0.88,0.49,111.36364,156.0,1298.0,0.2640454455566406,False,REGULAR,USD,put,2026-05-20,QQQ,0.87
QQQ260520P00680000,2026-05-15 15:00:04+00:00,680.0,0.92,0.92,0.94,0.45000002,95.74468,3209.0,616.0,0.2620923400878906,False,REGULAR,USD,put,2026-05-20,QQQ,0.9299999999999999
QQQ260520P00681000,2026-05-15 14:50:32+00:00,681.0,1.06,0.99,1.0,0.53999996,103.84615,103.0,154.0,0.25977302734375,False,REGULAR,USD,put,2026-05-20,QQQ,0.995
QQQ260520P00682000,2026-05-15 14:26:28+00:00,682.0,1.12,1.06,1.07,0.6,115.38463,126.0,310.0,0.25794199096679693,False,REGULAR,USD,put,2026-05-20,QQQ,1.065
QQQ260520P00683000,2026-05-15 14:39:22+00:00,683.0,1.0,1.14,1.16,0.37,58.73016,170.0,143.0,0.2569654382324219,False,REGULAR,USD,put,2026-05-20,QQQ,1.15
QQQ260520P00684000,2026-05-15 15:00:51+00:00,684.0,1.18,1.22,1.25,0.53,81.53846,58.0,73.0,0.2557447473144532,False,REGULAR,USD,put,2026-05-20,QQQ,1.2349999999999999
QQQ260520P00685000,2026-05-15 14:54:46+00:00,685.0,1.29,1.29,1.31,0.59999996,86.95652,65.0,1629.0,0.2523268127441406,False,REGULAR,USD,put,2026-05-20,QQQ,1.3
