contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker
QQQ260522P00520000,2026-05-20 20:13:54+00:00,520.0,0.01,0.0,0.02,-0.03,-75.0,26.0,565,1.0781296093750001,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00521000,2026-05-20 18:43:46+00:00,521.0,0.01,0.0,0.02,-0.03,-75.0,10.0,106,1.0781296093750001,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00522000,2026-05-13 16:49:10+00:00,522.0,0.04,0.0,1.35,0.0,0.0,,3,1.674318034667969,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00523000,2026-05-08 13:43:05+00:00,523.0,0.08,0.0,1.35,0.0,0.0,,12,1.6650407373046878,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00525000,2026-05-20 16:11:24+00:00,525.0,0.01,0.0,0.02,-0.01,-50.0,1.0,2215,1.0468797656250002,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00529000,2026-05-20 14:45:53+00:00,529.0,0.01,0.0,0.01,-0.01,-50.0,1240.0,30,0.9687503125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00530000,2026-05-20 20:14:28+00:00,530.0,0.01,0.0,0.01,0.0,0.0,1314.0,1458,0.9687503125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00531000,2026-05-20 14:45:44+00:00,531.0,0.01,0.0,0.01,-0.24,-96.0,1695.0,1,0.9687503125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00532000,2026-05-20 20:02:24+00:00,532.0,0.01,0.0,0.02,-0.03,-75.0,4096.0,82,1.000005,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00535000,2026-05-13 17:38:14+00:00,535.0,0.06,0.01,1.95,0.0,0.0,4.0,456,1.6547868823242187,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00537000,2026-05-04 19:54:33+00:00,537.0,0.27,0.0,1.35,0.0,0.0,,1,1.541017919921875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00538000,2026-05-13 15:28:59+00:00,538.0,0.07,0.0,1.39,0.0,0.0,,100,1.5390648046875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00539000,2026-05-04 14:56:27+00:00,539.0,0.22,0.0,2.14,0.0,0.0,,10,1.6420916333007813,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00540000,2026-05-19 13:40:24+00:00,540.0,0.01,0.0,0.22,-0.01,-50.0,4.0,622,1.1953165234375,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00541000,2026-05-14 14:48:34+00:00,541.0,0.04,0.0,1.96,0.0,0.0,,200,1.5996113769531248,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00542000,2026-05-14 14:03:10+00:00,542.0,0.04,0.0,1.35,0.0,0.0,,10,1.4970728271484375,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00543000,2026-05-13 15:39:23+00:00,543.0,0.06,0.0,1.96,0.0,0.0,,200,1.5810567822265622,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00545000,2026-05-18 17:22:06+00:00,545.0,0.02,0.0,1.35,0.0,0.0,6.0,277,1.4711940502929686,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00546000,2026-05-14 14:02:55+00:00,546.0,0.04,0.0,1.35,0.0,0.0,10.0,29,1.4624050317382813,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00547000,2026-05-13 17:39:59+00:00,547.0,0.02,0.01,1.35,-0.04,-66.66667,20.0,76,1.4555691284179688,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00548000,2026-05-20 20:03:06+00:00,548.0,0.02,0.0,0.02,-0.02,-50.0,6.0,155,0.9062509375,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00549000,2026-05-08 17:31:15+00:00,549.0,0.13,0.0,1.96,0.0,0.0,,2,1.5263695556640622,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00550000,2026-05-20 14:09:18+00:00,550.0,0.02,0.0,1.35,-0.01,-33.333336,28.0,3339,1.4277372363281249,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00551000,2026-05-14 14:46:19+00:00,551.0,0.04,0.0,0.23,0.0,0.0,,72,1.123051259765625,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00552000,2026-05-13 14:14:46+00:00,552.0,0.07,0.0,0.23,0.0,0.0,,2,1.115238798828125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00553000,2026-05-18 13:30:01+00:00,553.0,0.05,0.0,0.23,0.0,0.0,1.0,105,1.109379453125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00554000,2026-05-19 19:21:13+00:00,554.0,0.02,0.0,1.95,0.0,0.0,3.0,135,1.4799830688476563,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00555000,2026-05-19 13:32:22+00:00,555.0,0.02,0.0,1.35,0.0,0.0,1.0,522,1.3847687011718748,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00556000,2026-05-19 13:31:56+00:00,556.0,0.02,0.0,1.35,0.0,0.0,1.0,373,1.3759796826171873,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00557000,2026-05-19 13:31:51+00:00,557.0,0.02,0.0,1.35,0.0,0.0,1.0,127,1.3676789428710938,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00558000,2026-05-18 17:19:20+00:00,558.0,0.03,0.0,1.35,0.0,0.0,2288.0,2730,1.359378203125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00559000,2026-05-18 17:19:18+00:00,559.0,0.03,0.0,1.35,0.0,0.0,1881.0,2034,1.3505891845703122,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00560000,2026-05-19 19:59:10+00:00,560.0,0.01,0.0,1.27,0.0,0.0,1.0,334,1.3291049169921871,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00561000,2026-05-18 15:49:27+00:00,561.0,0.03,0.0,1.35,0.0,0.0,4.0,57,1.333499426269531,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00562000,2026-05-08 14:14:11+00:00,562.0,0.14,0.0,1.96,0.0,0.0,2.0,79,1.4096709204101563,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00563000,2026-05-13 18:40:04+00:00,563.0,0.07,0.01,2.26,0.0,0.0,1.0,237,1.4375028125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00564000,2026-05-19 19:21:13+00:00,564.0,0.02,0.0,1.54,0.0,0.0,2.0,128,1.3359408203124996,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00565000,2026-05-20 13:33:21+00:00,565.0,0.02,0.0,0.03,-0.01,-33.333336,2.0,537,0.8437515624999999,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00566000,2026-05-20 16:34:18+00:00,566.0,0.01,0.0,1.35,-0.04,-80.00001,10.0,183,1.291019169921875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00567000,2026-05-18 16:57:56+00:00,567.0,0.03,0.0,1.35,0.0,0.0,8.0,114,1.2827184301757812,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00568000,2026-05-18 16:21:00+00:00,568.0,0.03,0.0,1.35,0.0,0.0,6.0,198,1.2739294116210935,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00569000,2026-05-15 13:55:54+00:00,569.0,0.07,0.0,1.27,0.0,0.0,4.0,87,1.253421701660156,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00570000,2026-05-19 13:31:30+00:00,570.0,0.03,0.0,0.45,0.0,0.0,1.0,961,1.0732468212890627,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00571000,2026-05-15 14:18:52+00:00,571.0,0.02,0.0,1.35,-0.05,-71.42857,1.0,166,1.2490271923828122,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00572000,2026-05-15 19:51:00+00:00,572.0,0.05,0.0,1.35,0.0,0.0,4.0,83,1.2402381738281247,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00573000,2026-05-20 19:36:20+00:00,573.0,0.02,0.0,1.35,-0.02,-50.0,1.0,186,1.231937434082031,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00574000,2026-05-12 13:50:33+00:00,574.0,0.16,0.0,1.35,0.0,0.0,1.0,55,1.2236366943359376,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00575000,2026-05-20 19:36:20+00:00,575.0,0.02,0.0,0.03,-0.02,-50.0,2.0,415,0.7812521875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00576000,2026-05-13 18:10:42+00:00,576.0,0.1,0.01,1.54,0.0,0.0,10.0,159,1.2343788281249999,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00577000,2026-05-20 19:12:30+00:00,577.0,0.01,0.0,1.35,-0.03,-75.0,1.0,208,1.1982461962890625,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00578000,2026-05-18 17:52:52+00:00,578.0,0.04,0.0,1.35,0.0,0.0,100.0,392,1.1899454565429686,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00579000,2026-05-15 15:27:44+00:00,579.0,0.07,0.0,1.35,0.0,0.0,2.0,142,1.1816447167968749,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00580000,2026-05-20 19:14:42+00:00,580.0,0.02,0.0,0.03,0.0,0.0,44.0,3184,0.7500025,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00581000,2026-05-20 15:12:23+00:00,581.0,0.02,0.01,0.03,-0.04,-66.66667,51.0,138,0.7656273437500001,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00582000,2026-05-19 14:52:13+00:00,582.0,0.04,0.01,1.96,0.0,0.0,53.0,127,1.2338905493164063,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00583000,2026-05-13 19:49:09+00:00,583.0,0.02,0.01,1.35,-0.07000001,-77.77779,1.0,125,1.1494183154296875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00584000,2026-05-14 13:39:11+00:00,584.0,0.09,0.0,1.96,0.0,0.0,1.0,479,1.2153359545898437,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00585000,2026-05-20 19:51:02+00:00,585.0,0.01,0.01,0.02,-0.04,-80.00001,5.0,2919,0.726565234375,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00586000,2026-05-20 13:38:12+00:00,586.0,0.03,0.0,1.35,-0.020000001,-40.000004,30.0,85,1.123051259765625,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00587000,2026-05-18 14:36:58+00:00,587.0,0.05,0.01,0.23,0.0,0.0,2.0,116,0.87695435546875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00588000,2026-05-18 14:54:32+00:00,588.0,0.05,0.0,0.23,0.0,0.0,56.0,133,0.8652357226562499,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00589000,2026-05-20 13:33:53+00:00,589.0,0.03,0.01,0.23,-0.020000001,-40.000004,10.0,263,0.8632826171875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00590000,2026-05-19 20:03:49+00:00,590.0,0.02,0.0,0.5,-0.01,-33.333336,21.0,1069,0.93945373046875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00591000,2026-05-18 13:57:00+00:00,591.0,0.05,0.0,1.96,0.0,0.0,1.0,299,1.154301103515625,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00592000,2026-05-20 19:12:30+00:00,592.0,0.02,0.01,0.03,-0.01,-33.333336,22.0,184,0.70312796875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00593000,2026-05-19 14:27:09+00:00,593.0,0.04,0.0,0.23,0.0,0.0,4.0,101,0.831056376953125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00594000,2026-05-18 16:07:22+00:00,594.0,0.05,0.01,0.23,0.0,0.0,15.0,188,0.8281267187499999,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00595000,2026-05-20 15:59:13+00:00,595.0,0.02,0.0,1.96,-0.01,-33.333336,10.0,696,1.1196333081054686,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00596000,2026-05-18 16:38:28+00:00,596.0,0.05,0.0,1.35,0.0,0.0,149.0,235,1.0405321411132817,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00597000,2026-05-19 19:55:55+00:00,597.0,0.03,0.0,1.35,0.0,0.0,10.0,582,1.0322314013671878,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00598000,2026-05-19 15:04:11+00:00,598.0,0.04,0.0,1.35,0.0,0.0,7.0,521,1.023930661621094,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00599000,2026-05-20 14:18:44+00:00,599.0,0.03,0.0,1.35,0.0,0.0,5.0,469,1.015629921875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00600000,2026-05-20 18:38:32+00:00,600.0,0.03,0.01,0.04,0.0,0.0,128.0,2643,0.6679720703125002,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00601000,2026-05-18 19:58:35+00:00,601.0,0.03,0.01,0.04,-0.020000001,-40.000004,1.0,432,0.6601596484375001,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00602000,2026-05-19 19:29:00+00:00,602.0,0.02,0.0,1.35,-0.01,-33.333336,2.0,600,0.991211025390625,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00603000,2026-05-19 16:59:23+00:00,603.0,0.03,0.0,1.35,0.0,0.0,5.0,312,0.9829103271484375,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00604000,2026-05-20 20:10:33+00:00,604.0,0.03,0.02,0.03,-0.020000001,-40.000004,5.0,349,0.6445348046875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00605000,2026-05-20 15:59:13+00:00,605.0,0.03,0.02,1.35,-0.04,-57.142857,12.0,1271,0.9687503125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00606000,2026-05-19 14:51:55+00:00,606.0,0.02,0.02,0.04,-0.030000001,-60.0,1.0,657,0.6445348046875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00607000,2026-05-19 14:33:58+00:00,607.0,0.05,0.0,1.35,0.0,0.0,20.0,410,0.9501958105468749,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00608000,2026-05-20 18:28:45+00:00,608.0,0.03,0.02,1.35,-0.020000001,-40.000004,15.0,511,0.9443364941406249,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00609000,2026-05-20 17:07:17+00:00,609.0,0.02,0.02,0.04,-0.02,-50.0,51.0,825,0.6250037500000001,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00610000,2026-05-20 19:39:30+00:00,610.0,0.02,0.02,0.04,-0.030000001,-60.0,21.0,3639,0.6210975390625001,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00611000,2026-05-18 15:06:06+00:00,611.0,0.07,0.02,0.19,0.0,0.0,30.0,537,0.702151416015625,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00612000,2026-05-20 19:25:31+00:00,612.0,0.02,0.0,0.04,-0.05,-71.42857,150.0,626,0.585941640625,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00613000,2026-05-20 19:25:36+00:00,613.0,0.03,0.02,0.04,-0.020000001,-40.000004,32.0,203,0.6015664843750002,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00614000,2026-05-20 19:24:51+00:00,614.0,0.03,0.02,0.24,-0.020000001,-40.000004,103.0,725,0.70117486328125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00615000,2026-05-20 20:07:10+00:00,615.0,0.04,0.0,0.04,0.0,0.0,1.0,895,0.570316796875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00616000,2026-05-19 19:00:28+00:00,616.0,0.03,0.0,0.24,-0.020000001,-40.000004,1.0,586,0.6796907031250001,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00617000,2026-05-20 20:11:16+00:00,617.0,0.04,0.02,0.04,-0.010000002,-20.000002,6.0,289,0.57812921875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00618000,2026-05-18 18:51:41+00:00,618.0,0.08,0.0,0.24,0.0,0.0,3.0,253,0.6669955175781253,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00619000,2026-05-19 14:02:01+00:00,619.0,0.06,0.0,1.36,0.0,0.0,22.0,1114,0.8535170898437501,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00620000,2026-05-20 20:14:37+00:00,620.0,0.03,0.03,0.04,-0.03,-50.0,19.0,10335,0.570316796875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00621000,2026-05-19 14:10:24+00:00,621.0,0.03,0.03,1.36,-0.03,-50.0,2.0,346,0.8403336279296875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00622000,2026-05-19 14:18:22+00:00,622.0,0.07,0.0,1.36,0.0,0.0,1.0,606,0.8291032714843749,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00623000,2026-05-20 16:18:06+00:00,623.0,0.03,0.03,1.36,-0.03,-50.0,1.0,426,0.8242205078124999,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00624000,2026-05-20 14:40:39+00:00,624.0,0.04,0.03,0.05,-0.02,-33.333336,13.0,413,0.55273884765625,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00625000,2026-05-20 19:51:05+00:00,625.0,0.04,0.03,0.05,-0.02,-33.333336,209.0,6789,0.5468795312500001,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00626000,2026-05-19 19:32:38+00:00,626.0,0.06,0.03,0.25,0.0,0.0,62.0,744,0.6259803027343751,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00627000,2026-05-19 19:10:43+00:00,627.0,0.06,0.03,0.05,0.0,0.0,10.0,19935,0.5351608984375,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00628000,2026-05-20 15:50:50+00:00,628.0,0.04,0.03,0.05,-0.02,-33.333336,17.0,864,0.5293015820312501,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00629000,2026-05-20 15:27:56+00:00,629.0,0.04,0.03,0.05,-0.07,-63.636364,30.0,321,0.523442265625,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00630000,2026-05-20 19:47:56+00:00,630.0,0.04,0.03,0.05,-0.02,-33.333336,60.0,4857,0.51758294921875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00631000,2026-05-20 14:34:16+00:00,631.0,0.04,0.03,0.05,-0.07,-63.636364,31.0,503,0.5117236328125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00632000,2026-05-20 20:11:09+00:00,632.0,0.05,0.04,0.05,-0.009999998,-16.666662,44.0,230,0.5117236328125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00633000,2026-05-20 13:48:35+00:00,633.0,0.05,0.0,0.05,-0.02,-28.571428,1.0,462,0.5117236328125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00634000,2026-05-20 13:37:53+00:00,634.0,0.05,0.04,0.05,-0.02,-28.571428,41.0,318,0.500005,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00635000,2026-05-20 19:58:59+00:00,635.0,0.05,0.04,0.26,-0.009999998,-16.666662,36.0,3190,0.570316796875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00636000,2026-05-20 18:53:25+00:00,636.0,0.05,0.04,0.25,-0.029999997,-37.499996,53.0,434,0.561527822265625,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00637000,2026-05-20 13:49:35+00:00,637.0,0.06,0.04,0.06,-0.02,-25.0,104.0,534,0.49805189453125004,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00638000,2026-05-20 19:57:07+00:00,638.0,0.05,0.04,0.06,-0.029999997,-37.499996,84.0,379,0.49023947265625006,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00639000,2026-05-20 20:00:02+00:00,639.0,0.06,0.04,0.06,-0.030000005,-33.333336,190.0,1004,0.48438015625,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00640000,2026-05-20 19:48:29+00:00,640.0,0.05,0.04,0.06,-0.009999998,-16.666662,549.0,3993,0.47852083984375,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00641000,2026-05-20 16:44:09+00:00,641.0,0.06,0.05,0.06,-0.02,-25.0,37.0,517,0.4726615234375,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00642000,2026-05-20 19:59:12+00:00,642.0,0.06,0.0,0.06,-0.030000005,-33.333336,145.0,1134,0.46680220703125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00643000,2026-05-20 19:59:05+00:00,643.0,0.06,0.01,0.07,-0.030000005,-33.333336,102.0,466,0.4687553125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00644000,2026-05-20 19:59:00+00:00,644.0,0.06,0.0,0.07,-0.030000005,-33.333336,35.0,477,0.46289599609375004,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00645000,2026-05-20 19:21:39+00:00,645.0,0.06,0.05,0.07,-0.040000003,-40.000004,76.0,1190,0.45606012695312503,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00646000,2026-05-20 18:01:27+00:00,646.0,0.07,0.05,0.07,-0.030000001,-30.0,19.0,486,0.44922425781249997,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00647000,2026-05-20 19:51:10+00:00,647.0,0.07,0.05,0.07,-0.04,-36.363636,118.0,882,0.44336494140625,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00648000,2026-05-20 19:59:27+00:00,648.0,0.07,0.05,0.07,-0.04,-36.363636,101.0,572,0.437505625,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00649000,2026-05-20 19:59:12+00:00,649.0,0.07,0.0,0.08,-0.020000003,-22.222223,21.0,1033,0.43848217773437503,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00650000,2026-05-20 20:13:49+00:00,650.0,0.07,0.06,0.1,-0.049999997,-41.666664,163.0,5194,0.44434149414062496,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00651000,2026-05-20 16:55:30+00:00,651.0,0.07,0.0,0.08,-0.049999997,-41.666664,26.0,789,0.42578699218750005,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00652000,2026-05-20 19:52:34+00:00,652.0,0.07,0.0,0.08,-0.059999995,-46.153843,22.0,1054,0.41992767578125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00653000,2026-05-20 19:59:53+00:00,653.0,0.08,0.07,0.08,-0.04,-33.333336,54.0,1206,0.41309180664062495,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00654000,2026-05-20 16:26:38+00:00,654.0,0.1,0.0,0.09,-0.050000004,-33.333336,14.0,1605,0.41309180664062495,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00655000,2026-05-20 20:14:40+00:00,655.0,0.07,0.07,0.09,-0.080000006,-53.333336,316.0,5017,0.4062559375,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00656000,2026-05-20 19:49:08+00:00,656.0,0.09,0.0,0.09,-0.06999999,-43.749996,19.0,1031,0.40039662109375,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00657000,2026-05-20 17:57:59+00:00,657.0,0.09,0.07,0.09,-0.08,-47.058823,223.0,1585,0.393560751953125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00658000,2026-05-20 19:11:02+00:00,658.0,0.08,0.07,0.1,-0.10000001,-55.555557,39.0,872,0.39258419921875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00659000,2026-05-20 19:39:30+00:00,659.0,0.08,0.08,0.1,-0.10000001,-55.555557,49.0,1199,0.3857483300781249,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00660000,2026-05-20 20:07:24+00:00,660.0,0.1,0.08,0.1,-0.089999996,-47.368423,1544.0,66661,0.379889013671875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00661000,2026-05-20 19:44:07+00:00,661.0,0.1,0.01,0.11,-0.12,-54.545456,69.0,648,0.37793590820312495,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00662000,2026-05-20 20:06:26+00:00,662.0,0.11,0.01,0.13,-0.14,-56.0,121.0,2327,0.379889013671875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00663000,2026-05-20 20:00:07+00:00,663.0,0.1,0.11,0.12,-0.15,-60.000004,209.0,939,0.36914693359375,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00664000,2026-05-20 20:08:33+00:00,664.0,0.12,0.0,0.13,-0.16999999,-58.620686,112.0,1237,0.367193828125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00665000,2026-05-20 20:14:30+00:00,665.0,0.12,0.09,0.13,-0.16999999,-58.620686,1339.0,11899,0.36035795898437495,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00666000,2026-05-20 19:56:50+00:00,666.0,0.11,0.11,0.14,-0.21,-65.625,196.0,1253,0.35742830078125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00667000,2026-05-20 19:56:04+00:00,667.0,0.13,0.09,0.15,-0.24000001,-64.86486,650.0,1136,0.3544986425781249,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00668000,2026-05-20 20:05:06+00:00,668.0,0.14,0.0,0.15,-0.24999999,-64.10256,251.0,901,0.34766277343749996,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00669000,2026-05-20 19:57:09+00:00,669.0,0.14,0.02,0.16,-0.27999997,-66.666664,324.0,1344,0.3437565625,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00670000,2026-05-20 20:08:42+00:00,670.0,0.16,0.02,0.16,-0.3,-65.21739,3313.0,7741,0.336920693359375,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00671000,2026-05-20 20:01:33+00:00,671.0,0.16,0.02,0.18,-0.34,-68.0,422.0,1209,0.3364324169921875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00672000,2026-05-20 19:59:33+00:00,672.0,0.17,0.09,0.22,-0.37,-68.51852,952.0,3198,0.3403386279296875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00673000,2026-05-20 19:59:56+00:00,673.0,0.18,0.09,0.4,-0.39,-68.42105,647.0,1106,0.3706117626953125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00674000,2026-05-20 20:01:33+00:00,674.0,0.19,0.2,0.22,-0.45,-70.3125,260.0,1103,0.32569033691406246,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00675000,2026-05-20 20:10:23+00:00,675.0,0.21,0.19,0.27,-0.48000002,-69.565216,2314.0,12630,0.33008482421874996,False,REGULAR,USD,put,2026-05-22,QQQ
